名稱,圖示,等級,耐久,能力,image
喜悅的烏嚕頭飾,,1,200,生命+（300~400），魔力+（300~400），攻擊+（120~170），大幅增加偷襲魔族的概率,/img/特殊飾品頭飾-2/喜悅的烏嚕頭飾.gif
嬉笑的烏嚕頭飾,,1,200,生命+（300~400），魔力+（300~500），敏捷+（30~60），閃避+（10~20），略微提高幸運值,/img/特殊飾品頭飾-2/嬉笑的烏嚕頭飾.gif
憤怒的烏嚕頭飾,,1,200,生命+（500~600），閃避+（10~20），精神+（100~150），魔攻+（100~200）,/img/特殊飾品頭飾-2/憤怒的烏嚕頭飾.gif
哭泣的烏嚕頭飾,,1,200,生命+（500~600），敏捷+（30~50），抗昏睡+（10~15），抗混亂+（10~15），抗石化+（10~15）,/img/特殊飾品頭飾-2/哭泣的烏嚕頭飾.gif
飄飄白雲頭飾,,1,200,生命+200，閃避+15，防禦+50，魔防+50,/img/特殊飾品頭飾-2/飄飄白雲頭飾.gif
雷暴紫雲精靈頭飾,,1,200,攻擊+（120~170），敏捷+（30~50），命中+（15~25），抗混亂+（15~25）,/img/特殊飾品頭飾-2/雷暴紫雲精靈頭飾.gif
幸運彩雲精靈頭飾,,1,200,生命+（300~400），魔力+（300~400），閃避+（10~20），並大幅提升偷襲魔族的概率,/img/特殊飾品頭飾-2/幸運彩雲精靈頭飾.gif
艷陽祥雲精靈頭飾,,1,200,生命+（500~600），回復+（30~50），抗石化+（15~25），抗毒+（15~25）,/img/特殊飾品頭飾-2/艷陽祥雲精靈頭飾.gif
傷感烏雲精靈頭飾,,1,200,生命+（150~200），精神+（30~50），魔攻+（100~120），閃避+（15~25），抗昏睡+（15~25）,/img/特殊飾品頭飾-2/傷感烏雲精靈頭飾.gif
任務賽天王,,Lv1,300,生命+500，魔力+500， 攻擊+50 ， 回復+30， 命中+15，閃避+15，必殺+15，反擊+15；耐久（100~200）,/img/特殊飾品頭飾/任務賽天王.gif
任務賽巨星,,Lv1,300,生命+350，魔力+350， 攻擊+20 ， 回復+20 ，命中+10，閃避+10，必殺+10，反擊+10；耐久（100~200）,/img/特殊飾品頭飾/任務賽巨星.gif
任務賽菁英,,Lv1,300,生命+200， 魔力+200， 攻擊+15 ， 回復+15 ，命中+8，閃避+8，必殺+8，反擊+8；耐久（100~200）,/img/特殊飾品頭飾/任務賽菁英.gif
任務賽專家,,Lv1,300,生命+100， 魔力+100， 攻擊+10， 回復+10 ，命中+5，閃避+5，必殺+5，反擊+5；耐久（100~200）,/img/特殊飾品頭飾/任務賽專家.gif
任務賽新星,,Lv1,300,生命+50 ，魔力+50 ，攻擊+5， 回復+5 ，命中+2，閃避+2，必殺+2，反擊+2；耐久（100~200）,/img/特殊飾品頭飾/任務賽新星.gif
辰龍年新手頭飾(辰龍初生者),,Lv1,300,生命+200，魔力+200，攻擊+20，必殺+5，精神+20，閃避+5，稍微增加偷襲率,
辰龍年回歸頭飾(辰龍舊夢者),,Lv1,300,生命+300，攻擊+30，精神+30，閃避+10，稍微增加偷襲率,
辰龍年活躍頭飾(辰龍探險者),,Lv1,300,魔力+300，攻擊+30，精神+30，閃避+10，稍微增加偷襲率,
任務賽至尊,,Lv1,300,生命+500，魔力+500， 精神+30 ， 回復+30， 命中+15，閃避+15，必殺+15，反擊+15；耐久（100~200）, 
任務賽宗師,,Lv1,300,生命+350，魔力+350， 精神+20 ， 回復+20 ，命中+10，閃避+10，必殺+10，反擊+10；耐久（100~200）, 
任務賽大師,,Lv1,300,生命+200， 魔力+200， 精神+15 ， 回復+15 ，命中+8，閃避+8，必殺+8，反擊+8；耐久（100~200）, 
任務賽高手,,Lv1,300,生命+100， 魔力+100， 精神+8， 回復+8 ，命中+5，閃避+5，必殺+5，反擊+5；耐久（100~200）, 
任務賽新手,,Lv1,300,生命+50 ，魔力+50 ，精神+5， 回復+5 ，命中+2，閃避+2，必殺+2，反擊+2；耐久（100~200）, 
爭霸賽第X期冠軍頭飾,,Lv1,300,生命+（250-300），魔力+（200-250），防禦+（25-50），攻擊力+（25-50），精神+（25-50），命中+（10~15），閃避+（10~15）,https://media.discordapp.net/attachments/1091232618101620789/1137944536417566810/114288.gif?width=132&height=92
爭霸賽第X期亞軍頭飾,,Lv1,300,生命+（200-250），魔力+（150-200），防禦+（15-40），攻擊力+（15-40），精神+（15-40），命中+（5-10），閃避+（5-10）,https://media.discordapp.net/attachments/1091232618101620789/1137944536824426496/114289.gif?width=140&height=97
爭霸賽第X期4強頭飾,,Lv1,300,生命+（150-200），魔力+（100-150），防禦+（5-30），攻擊力+（5-30），精神+（5-30），命中+（1-10），閃避+（1-10）,https://media.discordapp.net/attachments/1091232618101620789/1137944537210310729/114290.gif?width=140&height=97
爭霸賽第X期8強頭飾,,Lv1,300,生命+（100-150），魔力+（50-100），防禦+（1-20），攻擊力+（1-20），精神+（1-20），命中+（1-8），閃避+（1-8）,https://media.discordapp.net/attachments/1091232618101620789/1137944537575206952/114291.gif?width=135&height=92
爭霸賽第X期16強頭飾,,Lv1,300,生命+（50-100），魔力+（10-50），防禦+（1-15），攻擊力+（1-15），精神+（1-15），命中+（1-6），閃避+（1-6）,https://media.discordapp.net/attachments/1091232618101620789/1137944537944313987/114292.gif?width=135&height=93
爭霸賽第X期32強頭飾,,Lv1,300,生命+（10-70），魔力+（10-50），防禦+（1-10），攻擊力+（1-10），精神+（1-10），命中+（1-4），閃避+（1-4）,https://media.discordapp.net/attachments/1091232618101620789/1137944536094625863/114293.gif?width=135&height=92
水藍鼠木偶,,Lv1,300,魔攻+100, 
寶石鼠木偶,,Lv1,300,攻擊+100, 
惡夢鼠木偶,,Lv1,300,魔力值+300, 
火焰鼠木偶,,Lv1,300,必殺+10，閃避+10，命中+10，反擊+10, 
大地鼠木偶,,Lv1,300,生命值+300, 
任務賽神王,,Lv1,300,生命+500，魔力+500， 敏捷+30 ， 回復+30， 命中+15，閃避+15，必殺+15，反擊+15；耐久（100~200）, 
任務賽王者,,Lv1,300,生命+350，魔力+350， 敏捷+20 ， 回復+20 ，命中+10，閃避+10，必殺+10，反擊+10；耐久（100~200）, 
任務賽達人,,Lv1,300,生命+200， 魔力+200， 敏捷+15 ， 回復+15 ，命中+8，閃避+8，必殺+8，反擊+8；耐久（100~200）, 
任務賽強者,,Lv1,300,生命+100， 魔力+100， 敏捷+8， 回復+8 ，命中+5，閃避+5，必殺+5，反擊+5；耐久（100~200）, 
任務賽新手,,Lv1,300,生命+50 ，魔力+50 ，敏捷+5， 回復+5 ，命中+2，閃避+2，必殺+2，反擊+2；耐久（100~200）, 
爭霸賽第三期冠軍頭飾,,Lv1,300,生命+（250-300），魔力+（200-250），防禦+（25-50），攻擊力+（25-50），精神+（25-50），命中+（10~15），閃避+（10~15）,https://media.discordapp.net/attachments/1091232618101620789/1137944536417566810/114288.gif?width=132&height=92
爭霸賽第三期亞軍頭飾,,Lv1,300,生命+（200-250），魔力+（150-200），防禦+（15-40），攻擊力+（15-40），精神+（15-40），命中+（5-10），閃避+（5-10）,https://media.discordapp.net/attachments/1091232618101620789/1137944536824426496/114289.gif?width=140&height=97
爭霸賽第三期4強頭飾,,Lv1,300,生命+（150-200），魔力+（100-150），防禦+（5-30），攻擊力+（5-30），精神+（5-30），命中+（1-10），閃避+（1-10）,https://media.discordapp.net/attachments/1091232618101620789/1137944537210310729/114290.gif?width=140&height=97
爭霸賽第三期8強頭飾,,Lv1,300,生命+（100-150），魔力+（50-100），防禦+（1-20），攻擊力+（1-20），精神+（1-20），命中+（1-8），閃避+（1-8）,https://media.discordapp.net/attachments/1091232618101620789/1137944537575206952/114291.gif?width=135&height=92
爭霸賽第三期16強頭飾,,Lv1,300,生命+（50-100），魔力+（10-50），防禦+（1-15），攻擊力+（1-15），精神+（1-15），命中+（1-6），閃避+（1-6）,https://media.discordapp.net/attachments/1091232618101620789/1137944537944313987/114292.gif?width=135&height=93
爭霸賽第三期32強頭飾,,Lv1,300,生命+（10-70），魔力+（10-50），防禦+（1-10），攻擊力+（1-10），精神+（1-10），命中+（1-4），閃避+（1-4）,https://media.discordapp.net/attachments/1091232618101620789/1137944536094625863/114293.gif?width=135&height=92
爭霸賽第二期冠軍頭飾,,Lv1,300,生命+（250-300），魔力+（200-250），防禦+（25-50），攻擊力+（25-50），精神+（25-50），命中+（10~15），閃避+（10~15）,/img/特殊飾品頭飾-2/爭霸賽第二期冠軍頭飾.png
爭霸賽第二期亞軍頭飾,,Lv1,300,生命+（200-250），魔力+（150-200），防禦+（15-40），攻擊力+（15-40），精神+（15-40），命中+（5-10），閃避+（5-10）,/img/特殊飾品頭飾-2/爭霸賽第二期亞軍頭飾.png
爭霸賽第二期4強頭飾,,Lv1,300,生命+（150-200），魔力+（100-150），防禦+（5-30），攻擊力+（5-30），精神+（5-30），命中+（1-10），閃避+（1-10）,/img/特殊飾品頭飾-2/爭霸賽第二期4強頭飾.png
爭霸賽第二期8強頭飾,,Lv1,300,生命+（100-150），魔力+（50-100），防禦+（1-20），攻擊力+（1-20），精神+（1-20），命中+（1-8），閃避+（1-8）,/img/特殊飾品頭飾-2/爭霸賽第二期8強頭飾.png
爭霸賽第二期16強頭飾,,Lv1,300,生命+（50-100），魔力+（10-50），防禦+（1-15），攻擊力+（1-15），精神+（1-15），命中+（1-6），閃避+（1-6）,/img/特殊飾品頭飾-2/爭霸賽第二期16強頭飾.png
爭霸賽第二期32強頭飾,,Lv1,300,生命+（10-70），魔力+（10-50），防禦+（1-10），攻擊力+（1-10），精神+（1-10），命中+（1-4），閃避+（1-4）,/img/特殊飾品頭飾-2/爭霸賽第二期32強頭飾.png
第一屆正式賽冠軍頭飾,,Lv1,300,生命+（250-300），魔力+（200-250），防禦+（25-50），攻擊力+（25-50），精神+（25-50），命中+（10~15），閃避+（10~15）,/img/特殊飾品頭飾-2/爭霸賽第二期冠軍頭飾.png
第一屆正式賽亞軍頭飾,,Lv1,300,生命+（200-250），魔力+（150-200），防禦+（15-40），攻擊力+（15-40），精神+（15-40），命中+（5-10），閃避+（5-10）,/img/特殊飾品頭飾-2/爭霸賽第二期亞軍頭飾.png
第一屆正式賽4強頭飾,,Lv1,300,生命+（150-200），魔力+（100-150），防禦+（5-30），攻擊力+（5-30），精神+（5-30），命中+（1-10），閃避+（1-10）,/img/特殊飾品頭飾-2/爭霸賽第二期4強頭飾.png
第一屆正式賽8強頭飾,,Lv1,300,生命+（100-150），魔力+（50-100），防禦+（1-20），攻擊力+（1-20），精神+（1-20），命中+（1-8），閃避+（1-8）,/img/特殊飾品頭飾-2/爭霸賽第二期8強頭飾.png
第一屆正式賽16強頭飾,,Lv1,300,生命+（50-100），魔力+（10-50），防禦+（1-15），攻擊力+（1-15），精神+（1-15），命中+（1-6），閃避+（1-6）,/img/特殊飾品頭飾-2/爭霸賽第二期16強頭飾.png
第一屆正式賽32強頭飾,,Lv1,300,生命+（10-70），魔力+（10-50），防禦+（1-10），攻擊力+（1-10），精神+（1-10），命中+（1-4），閃避+（1-4）,/img/特殊飾品頭飾-2/爭霸賽第二期32強頭飾.png
PVP測試賽冠軍,,Lv1,300,生命+（250-300），魔力+（200-250），防禦+（25-50），攻擊力+（25-50），精神+（25-50），命中+（10~15），閃避+（10~15）,/img/特殊飾品頭飾-2/PVP測試賽冠軍.png
PVP測試賽亞軍,,Lv1,300,生命+（200-250），魔力+（150-200），防禦+（15-40），攻擊力+（15-40），精神+（15-40），命中+（5-10），閃避+（5-10）,/img/特殊飾品頭飾-2/PVP測試賽亞軍.png
PVP測試賽4強,,Lv1,300,生命+（150-200），魔力+（100-150），防禦+（5-30），攻擊力+（5-30），精神+（5-30），命中+（1-10），閃避+（1-10）,/img/特殊飾品頭飾-2/PVP測試賽4強.png
PVP測試賽8強,,Lv1,300,生命+（100-150），魔力+（50-100），防禦+（1-20），攻擊力+（1-20），精神+（1-20），命中+（1-8），閃避+（1-8）,/img/特殊飾品頭飾-2/PVP測試賽8強.png
PVP測試賽16強,,Lv1,300,生命+（50-100），魔力+（10-50），防禦+（1-15），攻擊力+（1-15），精神+（1-15），命中+（1-6），閃避+（1-6）,/img/特殊飾品頭飾-2/PVP測試賽16強.png
PVP測試賽32強,,Lv1,300,生命+（10-70），魔力+（10-50），防禦+（1-10），攻擊力+（1-10），精神+（1-10），命中+（1-4），閃避+（1-4）,/img/特殊飾品頭飾-2/PVP測試賽32強.png
20週年草莓蛋糕頭飾,,Lv1,112,必殺+5、反擊+10、命中+5、閃躲+10、生命+20、魔力+50,/img/特殊飾品頭飾-2/20週年草莓蛋糕頭飾.png
20週年藍莓蛋糕頭飾,,Lv1,191,必殺+10、反擊+5、命中+10、閃躲+10、生命+100、魔力+100,/img/特殊飾品頭飾-2/20週年藍莓蛋糕頭飾.png
一週年初心勇者頭飾,,Lv1,200-250,防禦+50、敏捷+30、反擊+10、閃躲+10、生命+200、魔力+150,/img/特殊飾品頭飾-2/一週年初心勇者頭飾.gif
一週年永恆勇者頭飾,,Lv1,200-250,攻擊+30、回復+10、必殺+10、命中+10、生命+250,/img/特殊飾品頭飾-2/一週年永恆勇者頭飾.gif
二週年永恆勇者頭飾,,Lv1,200-250,生命+250 防禦+30 回復+10 攻擊+30 必殺+10 命中+10,/img/特殊飾品頭飾-2/二週年永恆勇者頭飾.gif
二週年初心勇者頭飾,,Lv1,200-250,生命+150 魔力+200 閃避+10 精神+30 魔攻+30 敏捷+30,/img/特殊飾品頭飾-2/二週年初心勇者頭飾.gif
21週年寵物至尊,,Lv1,100-200,生命+500，魔力+500， 防禦+30 ， 回復+30， 命中+15，閃避+15，必殺+15，反擊+15,/img/特殊飾品頭飾-2/21週年寵物至尊.png
21週年寵物宗師,,Lv1,100-200,生命+350，魔力+350， 防禦+20 ，回復+20 ，命中+10，閃避+10，必殺+10，反擊+10,/img/特殊飾品頭飾-2/21週年寵物宗師.png
21週年寵物大師,,Lv1,100-200,生命+200， 魔力+200， 防禦+15 ， 回復+15 ，命中+8，閃避+8，必殺+8，反擊+8,/img/特殊飾品頭飾-2/21週年寵物大師.png
21週年寵物高手,,Lv1,100-200,生命+100， 魔力+100， 防禦+8， 回復+8 ，命中+5，閃避+5，必殺+5，反擊+5,/img/特殊飾品頭飾-2/21週年寵物高手.png
21週年寵物新手,,Lv1,100-200,生命+50 ，魔力+50 ，防禦+5， 回復+5 ，命中+2，閃避+2，必殺+2，反擊+2,/img/特殊飾品頭飾-2/21週年寵物新手.png
21週年連破戰神王,,Lv1,100-200,生命+500，魔力+500， 敏捷+30 ， 精神+30， 命中+15，閃避+15，必殺+15，反擊+15,/img/特殊飾品頭飾-2/21週年連破戰神王.png
21週年連破戰王者,,Lv1,100-200,生命+350，魔力+350， 敏捷+20 ，精神+20 ，命中+10，閃避+10，必殺+10，反擊+10,/img/特殊飾品頭飾-2/21週年連破戰王者.png
21週年連破戰達人,,Lv1,100-200,生命+200， 魔力+200， 敏捷+15 ， 精神+15 ，命中+8，閃避+8，必殺+8，反擊+8,/img/特殊飾品頭飾-2/21週年連破戰達人.png
21週年連破戰強者,,Lv1,100-200,生命+100， 魔力+100， 敏捷+8， 精神+8 ，命中+5，閃避+5，必殺+5，反擊+5,/img/特殊飾品頭飾-2/21週年連破戰強者.png
21週年連破戰新手,,Lv1,100-200,生命+50 ，魔力+50 ，敏捷+5， 精神+5 ，命中+2，閃避+2，必殺+2，反擊+2,/img/特殊飾品頭飾-2/21週年連破戰新手.png
元素原石,,Lv1,200,生命+250 防禦+75 攻擊+40 敏捷+15 回復+15,/img/特殊飾品頭飾-2/元素原石.gif
大地靈石,,Lv1,200,生命+350 防禦+150 地屬性+2,/img/特殊飾品頭飾-2/大地靈石.gif
寒冰靈石,,Lv1,200,生命+350 回復+30 水屬性+2,/img/特殊飾品頭飾-2/寒冰靈石.gif
火焰靈石,,Lv1,200,生命+350 攻擊+80 火屬性+2,/img/特殊飾品頭飾-2/火焰靈石.gif
烈風靈石,,Lv1,200,生命+350 敏捷+30 風屬性+2,/img/特殊飾品頭飾-2/烈風靈石.gif
地水精靈石,,Lv1,200,生命+400 防禦+200 回復+40 地屬性+2 水屬性+1,/img/特殊飾品頭飾-2/地水精靈石.gif
地火精靈石,,Lv1,200,生命+400 防禦+200 攻擊+100 地屬性+2 火屬性+1,/img/特殊飾品頭飾-2/地火精靈石.gif
地風精靈石,,Lv1,200,生命+400 防禦+200 敏捷+40 地屬性+2 風屬性+1,/img/特殊飾品頭飾-2/地風精靈石.gif
水地精靈石,,Lv1,200,生命+400 防禦+200 回復+40 水屬性+2 地屬性+1,/img/特殊飾品頭飾-2/水地精靈石.gif
水火精靈石,,Lv1,200,生命+400 攻擊+100 回復+40 水屬性+2 火屬性+1,/img/特殊飾品頭飾-2/水火精靈石.gif
水風精靈石,,Lv1,200,生命+400 敏捷+40 回復+40 水屬性+2 風屬性+1,/img/特殊飾品頭飾-2/水風精靈石.gif
火地精靈石,,Lv1,200,生命+400 防禦+200 攻擊+100 火屬性+2 地屬性+1,/img/特殊飾品頭飾-2/火地精靈石.gif
火水精靈石,,Lv1,200,生命+400 回復+40 攻擊+100 火屬性+2 水屬性+1,/img/特殊飾品頭飾-2/火水精靈石.gif
火風精靈石,,Lv1,200,生命+400 敏捷+40 攻擊+100 火屬性+2 風屬性+1,/img/特殊飾品頭飾-2/火風精靈石.gif
風地精靈石,,Lv1,200,生命+400 敏捷+40 防禦+200 風屬性+2 地屬性+1,/img/特殊飾品頭飾-2/風地精靈石.gif
風水精靈石,,Lv1,200,生命+400 敏捷+40 回復+40 風屬性+2 水屬性+1,/img/特殊飾品頭飾-2/風水精靈石.gif
風火精靈石,,Lv1,200,生命+400 敏捷+40 攻擊+100 風屬性+2 火屬性+1,/img/特殊飾品頭飾-2/風火精靈石.gif
怒氣火焰1階,,Lv1,200,生命+150；防禦+10；回復+5；攻擊+30； 敏捷+20；必殺+10,/img/特殊飾品頭飾-2/怒氣火焰1階.gif
怒氣火焰2階,,Lv1,200,生命+（151~200）；防禦+（6~10）；回復+（6~10）；攻擊+（31~50）； 敏捷+（21~25）；必殺+（11~15）,/img/特殊飾品頭飾-2/怒氣火焰1階.gif
怒氣火焰3階,,Lv1,200,生命+（201~250）；防禦+（11~15）；回復+（11~15）；攻擊+（51~90）； 敏捷+（26~30）；必殺+（16~20）,/img/特殊飾品頭飾-2/怒氣火焰3階.gif
怒氣火焰4階,,Lv1,200,生命+（251~300）；防禦+（16~20）；回復+（16~20）；攻擊+（91~120）； 敏捷+（31~35）；必殺+（21~25）,/img/特殊飾品頭飾-2/怒氣火焰4階.gif
怒氣火焰5階,,Lv1,200,生命+（301~350）；防禦+（21~30）；回復+（21~30）；攻擊+（121~150）； 敏捷+（36~45）；必殺+（26~30）,/img/特殊飾品頭飾-2/怒氣火焰5階.gif
魔人之戒,,Lv1,150,必殺+15、生命+150,/img/特殊飾品頭飾-2/魔人之戒.png
惡夢貓帽子,,Lv1,100,攻擊+10、必殺+5、生命+150,/img/特殊飾品頭飾-2/惡夢貓帽子.png
貓隊長帽子,,Lv1,100,精神+10、必殺+5、魔力+200,/img/特殊飾品頭飾-2/貓隊長帽子.png
聖龍的守護,,Lv1,232,防禦+150、生命+150、抗魔力+150,/img/特殊飾品頭飾-2/聖龍的守護.png
虎靈守護,,Lv5,50,防禦+15、閃躲+5、生命+50、魔力+50,/img/特殊飾品頭飾-2/虎靈守護.png
虎靈項鍊,,Lv5,50,攻擊+10、防禦+10、敏捷+10、精神+10、回復+10、必殺+3、閃躲+3、生命+50、魔力+100、抗魔+10,/img/特殊飾品頭飾-2/虎靈項鍊.png
能力兔耳,,Lv1,200,敏捷+20、必殺+10、閃躲+5,/img/特殊飾品頭飾-2/能力兔耳.png
兔耳,,Lv1,80,無,/img/特殊飾品頭飾-2/能力兔耳.png
兔子頭套,,Lv1,80,無,/img/特殊飾品頭飾-2/兔子頭套.png
活耀勇者戒指,,Lv5,100,攻擊+15、必殺+5、生命+100、魔力+50,/img/特殊飾品頭飾-2/活耀勇者戒指.png
活耀勇者頭飾,,Lv1,100,攻擊+30、精神+30、必殺+5、生命+100、魔力+100,/img/特殊飾品頭飾-2/活耀勇者頭飾.png
大地鼠帽,,Lv1,105,必殺+5,/img/特殊飾品頭飾-2/大地鼠帽.png
大地鼠帽,,Lv1,112,命中+5,/img/特殊飾品頭飾-2/大地鼠帽-2.png
寶石鼠帽,,Lv1,119,反擊+5,/img/特殊飾品頭飾-2/寶石鼠帽.png
惡夢鼠帽,,Lv1,106,閃躲+5,/img/特殊飾品頭飾-2/惡夢鼠帽.png
水藍鼠帽,,Lv1,114,回復+10,/img/特殊飾品頭飾-2/惡夢鼠帽.png
大地鼠木偶,,Lv1,114,攻擊+5、防禦+30、敏捷+5、精神+5、生命+50、魔力+30,/img/特殊飾品頭飾-2/大地鼠木偶.png
